location_id,time,temperature_2m,relative_humidity_2m,rain,pressure_msl,surface_pressure,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,soil_temperature_0_to_7cm
38,2024-05-21T04:00,63.2,90,0,1004.5,962,7.9,16.5,155,164,64.6
38,2024-05-21T05:00,63.3,91,0.008,1003.7,961.3,8,16.6,153,163,64.2
38,2024-05-21T06:00,63.7,90,0,1003.1,960.7,8.6,16.9,143,151,63.9
38,2024-05-21T07:00,65.3,87,0,1002.3,960.1,11,18.4,142,148,64.2
38,2024-05-21T08:00,63.3,93,0.071,1003.3,960.9,8.6,15.8,129,128,63
38,2024-05-21T09:00,63.2,95,0.189,1002.3,959.9,13.4,21.8,120,120,63.3
38,2024-05-21T10:00,63.2,95,0.02,999.3,957,20,31.6,125,124,63.5
38,2024-05-21T11:00,65.5,88,0.004,998.3,956.3,19.8,28,134,135,64.2
38,2024-05-21T12:00,66.4,90,0.008,996.8,954.9,20.4,28.7,147,147,65
38,2024-05-21T13:00,74.2,73,0,994.1,952.9,18.9,26,156,156,68.6
38,2024-05-21T14:00,71,81,0.13,995.1,953.6,21.6,29.6,203,202,69.7
38,2024-05-21T15:00,66.4,88,0.024,993.6,951.8,13,19.9,179,179,67.7
38,2024-05-21T16:00,65.3,93,0.232,995.2,953.3,13.2,18.2,199,199,67.7
38,2024-05-21T17:00,67,84,0.004,993.4,951.7,13.7,19.7,242,245,66.9
38,2024-05-21T18:00,66.7,73,0,994.7,952.9,22.5,31.9,257,259,67.5
38,2024-05-21T19:00,60.9,75,0.004,997.1,954.7,25.6,36.8,284,285,66.2
38,2024-05-21T20:00,59.7,72,0,999.7,957.1,23.9,34.8,291,292,65.7
38,2024-05-21T21:00,57.9,71,0,1001.6,958.8,24.1,34.9,295,296,64.4
38,2024-05-21T22:00,57.3,63,0,1002.9,960,20.6,30.4,294,296,63.2
38,2024-05-21T23:00,55.9,63,0,1004.2,961.1,19.6,30.7,289,290,61.9
39,2024-05-21T00:00,68.8,74,0,1007.1,968.2,9.8,18.6,163,167,68
39,2024-05-21T01:00,67.1,81,0,1006.7,967.7,9.6,18.7,162,168,67.2
39,2024-05-21T02:00,67.5,84,0,1006.4,967.4,9.3,17.8,160,169,67
39,2024-05-21T03:00,66.2,88,0,1006,966.9,6.6,13.7,156,169,66.4
39,2024-05-21T04:00,65.1,92,0,1005.4,966.3,7.4,15.4,155,167,65.8
39,2024-05-21T05:00,65,91,0,1005,965.9,9.2,17.4,146,156,65.4
39,2024-05-21T06:00,65.4,89,0,1003.7,964.7,10,18.4,141,148,65.3
39,2024-05-21T07:00,66.5,85,0,1003.6,964.6,10.9,18.1,143,151,65.4
39,2024-05-21T08:00,64,92,0.059,1003.8,964.7,9.2,16.5,129,131,64
39,2024-05-21T09:00,64.4,94,0.11,1003.7,964.6,11.2,18.5,116,121,64.2
39,2024-05-21T10:00,66.4,88,0.008,1001.9,963,13.2,19.2,118,119,65.1
39,2024-05-21T11:00,66.3,89,0.012,999.8,961,15.1,21.7,128,128,65.4
39,2024-05-21T12:00,68,91,0.299,999.1,960.4,10.6,15.7,136,136,66.5
39,2024-05-21T13:00,69,90,0.031,996.2,957.7,16.7,26.4,148,150,66.4
39,2024-05-21T14:00,74.4,82,0.008,994.7,956.7,17.3,25.6,163,164,68.5
39,2024-05-21T15:00,72.5,78,0.083,994.7,956.5,23.6,34.1,200,198,69.9
39,2024-05-21T16:00,66.5,92,0.236,995,956.4,14.6,22.9,198,201,68
39,2024-05-21T17:00,66.1,88,0.004,994.6,956,12.4,19.2,200,206,66.7
39,2024-05-21T18:00,67.4,86,0,993.5,955,14.8,21.4,215,217,66.7
39,2024-05-21T19:00,67.1,74,0,994.8,956.2,22.7,32.5,246,247,66.9
39,2024-05-21T20:00,65.1,74,0.004,996.9,958.1,21.4,32.3,263,265,66.2
39,2024-05-21T21:00,60.5,76,0,998.5,959.3,21.5,32.8,273,275,65
39,2024-05-21T22:00,58.1,74,0,1000.9,961.4,21.4,31.7,284,285,63.9
39,2024-05-21T23:00,56.3,71,0,1002.4,962.7,18.4,28.5,284,286,62.6
40,2024-05-21T00:00,68.8,83,0,1007.5,969.3,10,19,156,163,67.6
40,2024-05-21T01:00,67.5,88,0,1007.2,969,9,17.8,166,173,67.1
40,2024-05-21T02:00,67.5,86,0,1006.8,968.6,8.2,16.7,163,173,66.7
40,2024-05-21T03:00,66.8,87,0,1006.2,968,7.1,14.7,160,171,66.4
40,2024-05-21T04:00,66.2,87,0,1005.7,967.4,7.4,15.7,160,170,65.9
40,2024-05-21T05:00,65.1,90,0,1005.5,967.2,7.4,15.5,151,162,65.5
40,2024-05-21T06:00,64.9,90,0,1004.2,965.9,8.9,17.4,141,151,65.1
40,2024-05-21T07:00,66.6,85,0,1004.2,966,8.9,16.2,146,154,65.2
40,2024-05-21T08:00,64,93,0.012,1003.7,965.4,10,17,119,120,64.2
40,2024-05-21T09:00,64.6,95,0.035,1004.6,966.3,8.6,14.6,129,131,64.4
40,2024-05-21T10:00,65.6,92,0.012,1002.6,964.4,12.4,17.6,131,133,64.9
40,2024-05-21T11:00,67.7,84,0.004,1000.3,962.3,17.1,24.2,134,134,65.9
40,2024-05-21T12:00,71.2,80,0.142,999.2,961.5,18.5,24.9,148,147,68.4
40,2024-05-21T13:00,70.3,88,0.047,997.1,959.4,15.8,25.2,151,155,67.7
40,2024-05-21T14:00,75.9,78,0.012,995.3,958.1,19.5,27.9,163,162,70.3
40,2024-05-21T15:00,78.3,69,0.016,993.6,956.6,25.2,36.2,175,174,71.3
40,2024-05-21T16:00,67.8,94,0.476,995.4,957.6,17.2,24.7,235,234,70.4
40,2024-05-21T17:00,65.5,91,0.409,995.5,957.6,13.4,21.5,211,215,68
40,2024-05-21T18:00,65.7,89,0.004,993.9,956,13.5,20.8,209,213,66.8
40,2024-05-21T19:00,67.7,86,0,994.4,956.7,18.5,28,223,225,66.6
40,2024-05-21T20:00,66.6,73,0,996,958.1,17.3,26.6,259,260,66.4
40,2024-05-21T21:00,62.1,77,0,997.7,959.4,21.4,32.8,263,265,65.4
40,2024-05-21T22:00,59.4,76,0,1000,961.5,22,33.3,279,281,64.4
40,2024-05-21T23:00,57.6,73,0,1001.7,963,19.6,29.1,281,283,63.4
41,2024-05-21T00:00,68.5,80,0,1008,972.8,10.9,20.2,152,155,68.6
41,2024-05-21T01:00,66.7,87,0,1007.5,972.2,8.7,17.3,154,161,67.7
41,2024-05-21T02:00,66.2,90,0,1007.6,972.3,8.7,16.9,154,165,67.2
41,2024-05-21T03:00,66,92,0,1006.6,971.3,7.8,15.1,149,164,66.7
41,2024-05-21T04:00,65.7,94,0,1006.1,970.8,7.8,15.7,147,158,66.3
41,2024-05-21T05:00,65.4,93,0,1005.9,970.6,7,15.4,153,164,65.9
41,2024-05-21T06:00,66,88,0,1004.9,969.7,9.2,17.7,151,158,65.8
41,2024-05-21T07:00,67.2,84,0,1004.8,969.7,8.7,15.5,140,150,66
41,2024-05-21T08:00,63.8,96,0.035,1004.5,969.2,12,20,99,101,65.1
41,2024-05-21T09:00,65.4,92,0.083,1004.4,969.2,11.3,16.4,124,124,65.3
41,2024-05-21T10:00,65.9,90,0.13,1003.6,968.4,15.2,23.1,150,154,65.5
41,2024-05-21T11:00,67.1,87,0,1001.8,966.8,17.2,24.5,134,135,66.5
41,2024-05-21T12:00,71.4,80,0,999.3,964.6,16.1,23,141,143,68.5
41,2024-05-21T13:00,70.7,91,0.213,998.6,963.9,12.9,19.5,166,164,69.4
41,2024-05-21T14:00,75.6,76,0.067,996.4,962.1,19.9,29.5,163,164,70.3
41,2024-05-21T15:00,77.2,72,0.012,994.9,960.7,21.1,30.2,154,156,71.6
41,2024-05-21T16:00,79.9,69,0.016,993.6,959.7,21.1,29.6,184,183,73.7
41,2024-05-21T17:00,68.7,89,0.268,995.5,960.8,16.6,26.1,213,214,71.1
41,2024-05-21T18:00,68,89,0.035,993.9,959.2,12.1,19.6,214,217,69.1
41,2024-05-21T19:00,67,87,0,993.9,959.1,16.6,25.8,209,212,67.9
41,2024-05-21T20:00,68.2,74,0.008,994.7,960,20.1,31,244,248,67.1
41,2024-05-21T21:00,65.2,75,0,996.4,961.4,20.6,32.4,255,257,66.2
41,2024-05-21T22:00,61.5,77,0,998.8,963.5,20.6,32,261,263,65.2
41,2024-05-21T23:00,58.6,77,0,1000.6,965,19.9,30.2,271,273,64.1
42,2024-05-21T00:00,64.8,94,0,1010.5,984.3,6.3,13.7,107,116,65.4
42,2024-05-21T01:00,64.3,93,0,1009.6,983.4,8.6,17.6,107,114,64.9
42,2024-05-21T02:00,63.9,92,0,1009.1,982.8,7.3,16,124,130,64.4
42,2024-05-21T03:00,63.4,93,0,1009,982.7,5.4,13.1,132,147,63.9
42,2024-05-21T04:00,63.1,94,0,1008.7,982.4,5.7,13.1,135,153,63.5
42,2024-05-21T05:00,63.4,94,0,1008.3,982,6,13.2,132,152,63.4
42,2024-05-21T06:00,63.5,95,0,1008.1,981.9,6.5,12.9,106,127,63.3
42,2024-05-21T07:00,65.2,93,0,1008,981.8,8.3,15.6,114,124,63.7
42,2024-05-21T08:00,67,91,0,1006.7,980.7,7.4,14.2,92,128,65.2
42,2024-05-21T09:00,70.2,88,0,1006.4,980.5,7.5,14,107,130,66.4
42,2024-05-21T10:00,73.9,82,0,1005.5,979.8,10,15,138,142,68.2
42,2024-05-21T11:00,76.8,76,0,1005,979.5,11.4,16.4,154,156,69.8
42,2024-05-21T12:00,78.4,73,0.004,1004.1,978.7,12.8,18.5,164,165,71.3
42,2024-05-21T13:00,80.7,62,0,1002,976.7,15.7,22.9,157,159,72.6
42,2024-05-21T14:00,82.2,56,0,999.9,974.8,20.2,30.2,157,158,73.8
42,2024-05-21T15:00,83.9,50,0,999.3,974.2,22.4,32.9,180,179,75
42,2024-05-21T16:00,82.9,58,0,997.8,972.7,14.9,24,173,175,75.1
42,2024-05-21T17:00,83.4,59,0,995.8,970.8,17.6,28,165,167,75.4
42,2024-05-21T18:00,71.3,88,0.287,997.5,971.9,19.8,31.3,214,212,74.2
42,2024-05-21T19:00,72.5,87,0.205,996.6,971.1,18.2,30.8,191,191,71.5
42,2024-05-21T20:00,67.9,91,0.087,998.8,973,15.4,25.5,190,193,70.5
42,2024-05-21T21:00,68.1,91,0.008,998.6,972.8,18,29.1,197,195,68.9
42,2024-05-21T22:00,66.9,90,0.024,999.4,973.5,17.9,28.8,204,207,67.7
42,2024-05-21T23:00,66,87,0,999.7,973.8,18.5,30.1,224,226,66.7
43,2024-05-21T00:00,66.2,86,0,1009.6,975.6,9.2,18.7,135,137,66.1
43,2024-05-21T01:00,65.6,86,0,1008.7,974.7,9.3,18.2,125,131,65.6
43,2024-05-21T02:00,64.2,89,0,1009.1,975,7,14.9,121,131,65.1
43,2024-05-21T03:00,63.1,92,0,1008.5,974.3,7.5,14.9,120,133,64.5
43,2024-05-21T04:00,63.2,94,0,1008.1,974,8,16.2,144,154,64.1
43,2024-05-21T05:00,63.6,94,0,1007.2,973.1,7.4,15.2,136,150,63.9
43,2024-05-21T06:00,63.8,94,0,1007.2,973.1,7.9,15.4,125,137,63.8
43,2024-05-21T07:00,65.6,92,0,1006.9,972.9,10.3,17.6,132,140,64.2
43,2024-05-21T08:00,65.9,93,0.047,1006.2,972.3,7.2,14,112,131,64.8
43,2024-05-21T09:00,69.2,91,0.004,1006,972.3,5.8,14.2,126,149,66.5
43,2024-05-21T10:00,72.6,83,0,1004.6,971.2,11.9,17,150,153,68.3
43,2024-05-21T11:00,75.3,74,0.028,1004.4,971.1,13.4,18.8,170,172,70
43,2024-05-21T12:00,77.5,72,0.024,1002.6,969.5,14.6,20.2,157,159,71.2
43,2024-05-21T13:00,79.9,65,0,1000.1,967.2,20,27.7,150,152,72.9
43,2024-05-21T14:00,82.1,57,0,999.2,966.5,25.6,35.5,175,175,74.8
43,2024-05-21T15:00,81.1,61,0,998.3,965.6,21.3,31.1,178,179,74.7
43,2024-05-21T16:00,82.2,59,0.004,996.6,964,21.1,30.3,176,177,75.2
43,2024-05-21T17:00,82,61,0,994.6,962.1,23.5,35.4,177,179,75.1
43,2024-05-21T18:00,71,85,0.051,995,961.8,23.9,36.6,172,175,73.6
43,2024-05-21T19:00,72.3,83,0.224,997.1,963.9,22.2,33.5,214,215,72
43,2024-05-21T20:00,69.3,86,0.039,997,963.6,18.6,28.9,180,184,70.5
43,2024-05-21T21:00,63.7,93,0.201,998.4,964.6,19.7,30.5,188,188,68.3
43,2024-05-21T22:00,65.4,88,0.012,998.9,965.2,20,31.1,213,216,66.8
43,2024-05-21T23:00,64.4,78,0,1000.1,966.3,18.6,29.7,237,240,65.6
44,2024-05-21T00:00,66.9,84,0,1009.2,979.1,9.3,18.7,132,135,67.4
44,2024-05-21T01:00,66.2,86,0,1008.4,978.3,8.9,18,141,145,66.8
44,2024-05-21T02:00,64.6,91,0,1008.6,978.4,5.1,12.4,131,146,66.1
44,2024-05-21T03:00,63.8,93,0,1008.1,977.9,6.4,12.7,110,129,65.5
44,2024-05-21T04:00,64.2,94,0,1007.8,977.6,8.2,16,133,143,65.2
44,2024-05-21T05:00,64.3,94,0,1006.7,976.5,7.8,15.6,127,141,64.9
44,2024-05-21T06:00,64.6,94,0,1006.6,976.4,8.7,16.8,130,139,64.7
44,2024-05-21T07:00,66.4,90,0,1006.3,976.3,10.2,17.5,142,150,65.2
44,2024-05-21T08:00,66.2,93,0.039,1005.6,975.6,7.2,13.3,95,112,65.6
44,2024-05-21T09:00,68.4,94,0.004,1005,975.1,10.5,18.7,114,138,66.4
44,2024-05-21T10:00,72.7,82,0,1004.5,974.9,13.2,19,169,168,68.5
44,2024-05-21T11:00,73.9,80,0.067,1004.1,974.5,7.1,10,169,170,69.8
44,2024-05-21T12:00,77.9,73,0,1001.6,972.3,15.3,20.7,151,152,71.9
44,2024-05-21T13:00,80.8,62,0,999.1,970.1,21.6,30.2,159,159,73.9
44,2024-05-21T14:00,82,58,0.004,998.7,969.7,25.5,35.8,181,181,75.4
44,2024-05-21T15:00,80.5,64,0.004,997.9,968.9,20.6,29.6,184,184,75.5
44,2024-05-21T16:00,80.8,66,0,995.6,966.7,18.1,26.7,160,161,75.9
44,2024-05-21T17:00,80.4,69,0.028,994.1,965.2,23.8,34.3,171,172,76.3
44,2024-05-21T18:00,76.8,75,0.079,994.1,965,23.5,35.8,194,193,74.7
44,2024-05-21T19:00,70,92,0.512,996.6,967,21.4,33.2,224,226,72.7
44,2024-05-21T20:00,69.9,85,0,996.2,966.7,16.3,26.1,198,204,71.2
44,2024-05-21T21:00,69,81,0.012,997.2,967.6,16.7,26.5,198,205,69.4
44,2024-05-21T22:00,67.2,73,0,999.3,969.5,17.5,27.9,239,243,67.8
44,2024-05-21T23:00,63.8,73,0,1000.7,970.7,19.7,30.5,247,249,66.4
45,2024-05-21T00:00,68.1,86,0,1008.6,977.1,9.4,18,140,145,68.2
45,2024-05-21T01:00,66.5,91,0,1008.2,976.6,8.4,16.8,136,143,67.4
45,2024-05-21T02:00,65.5,94,0,1008.1,976.5,6.2,13.9,150,162,66.7
45,2024-05-21T03:00,65.2,94,0.004,1007.4,975.8,5.7,11.5,135,159,66.2
45,2024-05-21T04:00,64.6,95,0,1007,975.4,7.3,13.8,128,148,65.7
45,2024-05-21T05:00,64.3,95,0,1006.3,974.7,6.3,13.8,135,148,65.3
45,2024-05-21T06:00,64.2,94,0,1006.2,974.6,7.6,15,140,155,64.8
45,2024-05-21T07:00,66.4,89,0,1005.4,973.9,11.1,19.1,142,150,65.2
45,2024-05-21T08:00,64.6,94,0.142,1005.2,973.6,8.7,14.8,103,117,64.7
45,2024-05-21T09:00,67,90,0.004,1004.1,972.7,11.4,17.7,132,137,65.4
45,2024-05-21T10:00,67.7,91,0.256,1005.3,973.9,3.8,5.1,230,218,67.5
45,2024-05-21T11:00,66.4,93,0.094,1003.5,972.1,8.1,10.1,56,62,67.7
45,2024-05-21T12:00,75.8,78,0,1000.6,969.8,14.2,19.8,136,138,69.9
45,2024-05-21T13:00,79.5,64,0.004,998.9,968.4,22.8,32,173,173,72.2
45,2024-05-21T14:00,78.8,65,0.008,998.1,967.6,23.7,34.4,180,180,72.5
45,2024-05-21T15:00,80.8,63,0,996.4,966,23.4,33.8,163,164,73.7
45,2024-05-21T16:00,81.9,65,0,994.4,964.1,22.6,32.2,160,162,75.3
45,2024-05-21T17:00,76.5,73,0.098,994,963.4,22.5,33.4,193,190,75.4
45,2024-05-21T18:00,69.8,93,0.661,996.1,965.1,16.1,25.3,246,247,72.4
45,2024-05-21T19:00,68.9,89,0.071,995.8,964.8,14.6,22.8,195,200,70.1
45,2024-05-21T20:00,71.3,79,0,995,964.1,17.4,28,213,216,70.3
45,2024-05-21T21:00,69,68,0,996.7,965.6,20.5,31.8,248,250,69.1
45,2024-05-21T22:00,65.1,72,0,999.4,968,20.1,31.3,251,253,67.9
45,2024-05-21T23:00,61.2,73,0,1001.1,969.4,18.4,28.6,254,256,66.6
46,2024-05-21T00:00,67.8,85,0,1008.2,974.7,8.6,17.1,143,151,67.9
46,2024-05-21T01:00,66.4,91,0,1007.8,974.2,6.7,14.6,140,153,67.2
46,2024-05-21T02:00,65.5,94,0,1007.8,974.1,5,11.7,144,168,66.6
46,2024-05-21T03:00,65.9,94,0,1007,973.4,5.1,10.8,131,163,66.2
46,2024-05-21T04:00,65.6,92,0,1006.4,972.8,7,14.1,138,160,65.8
46,2024-05-21T05:00,65.4,91,0,1006.1,972.5,6.9,15.4,147,161,65.5
46,2024-05-21T06:00,65,89,0,1005.5,971.9,7.4,15.4,139,159,65.1
46,2024-05-21T07:00,66.8,84,0,1004.8,971.3,10.5,18.7,142,151,65.4
46,2024-05-21T08:00,65,93,0.028,1004.7,971.1,10.8,18.2,107,115,64.6
46,2024-05-21T09:00,66.4,89,0.02,1004,970.5,14.2,21.7,154,156,65.2
46,2024-05-21T10:00,66.4,90,0.217,1004.7,971.2,7.4,10.2,139,140,66.1
46,2024-05-21T11:00,66.4,92,0.028,1002.4,969,12.3,16.6,88,92,66.7
46,2024-05-21T12:00,73,83,0,1000,967.1,13,18.7,125,127,68.8
46,2024-05-21T13:00,75.7,78,0.051,998.7,966,20.6,29.3,181,180,71.2
46,2024-05-21T14:00,77.7,69,0.004,997.3,964.7,24.3,34.9,170,170,71.7
46,2024-05-21T15:00,77.4,71,0,995.6,963.1,19.2,29.1,157,158,71.6
46,2024-05-21T16:00,81.9,63,0.008,993.7,961.5,24.6,35.2,173,173,73.8
46,2024-05-21T17:00,71.5,85,0.642,995.2,962.3,18.9,27.9,222,220,72.8
46,2024-05-21T18:00,67.3,89,0.693,995.7,962.6,15.1,23.9,235,236,70
46,2024-05-21T19:00,68.2,88,0,995.3,962.2,14.9,24,210,213,68.5
46,2024-05-21T20:00,71.4,64,0,995.3,962.4,23,35.6,229,231,69.4
46,2024-05-21T21:00,67.4,70,0,997,963.8,21.1,32.7,255,257,68.5
46,2024-05-21T22:00,62.7,72,0,999.8,966.2,21.8,33.5,259,261,67.3
46,2024-05-21T23:00,59.8,73,0,1001.4,967.6,18.8,29,262,264,65.8
47,2024-05-21T00:00,63.4,94,0,1006.3,962.2,2.9,3.2,270,236,65.3
47,2024-05-21T01:00,61.4,96,0,1006.4,962.1,4.5,8.3,174,175,64.2
47,2024-05-21T02:00,61.9,93,0,1005.3,961.1,4.4,8,135,162,63
47,2024-05-21T03:00,61.8,93,0,1004,959.9,5.5,13.2,148,162,62.5
47,2024-05-21T04:00,61.7,94,0,1003.3,959.2,7.3,14.4,137,150,62.2
47,2024-05-21T05:00,61.8,95,0,1001.9,957.8,7.9,15.4,133,146,62
47,2024-05-21T06:00,62.5,93,0.008,1001.2,957.2,8.7,17.1,140,151,62
47,2024-05-21T07:00,63.6,92,0.004,1000.1,956.3,11.9,20.4,134,141,62.3
47,2024-05-21T08:00,62.6,91,0.087,999.2,955.3,15,25.5,118,121,62.5
47,2024-05-21T09:00,63.6,89,0,998.5,954.7,20.2,31.5,129,129,62.9
47,2024-05-21T10:00,67.8,80,0,997.7,954.3,18.5,27.1,137,137,64.9
47,2024-05-21T11:00,69.5,76,0,996.6,953.4,18.8,26.3,136,136,67
47,2024-05-21T12:00,73.4,67,0,994.9,952.1,16.1,21.6,156,156,69
47,2024-05-21T13:00,71.4,73,0.094,995.2,952.2,15,20.2,203,201,70.4
47,2024-05-21T14:00,66.3,88,0.256,994.5,951.1,11.3,15.7,219,217,68.4
47,2024-05-21T15:00,61.6,85,0.343,995.7,951.9,19.3,28.6,298,301,66.3
47,2024-05-21T16:00,65.4,70,0,996,952.5,21.5,29.7,304,305,67
47,2024-05-21T17:00,63.6,73,0.012,997.7,954,25.1,35.7,305,306,67
47,2024-05-21T18:00,61.4,68,0.004,1000.1,956.1,23.8,35.2,310,312,65.2
47,2024-05-21T19:00,61.9,63,0,1001.9,957.9,23.2,33.4,306,307,65.2
47,2024-05-21T20:00,59.7,64,0,1003.7,959.4,20.4,30.7,315,316,63.4
47,2024-05-21T21:00,58.8,63,0,1004.8,960.4,16.4,25.3,310,312,62.6
47,2024-05-21T22:00,57.1,64,0,1006.4,961.7,15,24.1,292,295,61.6
47,2024-05-21T23:00,56,65,0,1006.6,961.8,14.3,23.6,295,298,60.7
48,2024-05-21T00:00,64.2,92,0,1006,962.2,7.6,15.6,152,155,65.2
48,2024-05-21T01:00,64.5,86,0,1006.4,962.6,11.9,22.5,160,163,64.3
48,2024-05-21T02:00,63.5,90,0,1005.5,961.7,8.5,17.2,168,172,63.7
48,2024-05-21T03:00,62.7,94,0,1004.2,960.3,7.3,15.3,168,169,63.4
48,2024-05-21T04:00,62.6,94,0,1003.9,960,7.7,16.2,170,174,62.9
48,2024-05-21T05:00,62.7,93,0,1002.5,958.7,8.5,17.3,150,160,62.6
48,2024-05-21T06:00,63.3,92,0,1001.8,958.1,10.1,19.4,152,158,62.6
48,2024-05-21T07:00,64.2,90,0,1001.1,957.5,15,24.8,143,151,62.8
48,2024-05-21T08:00,62.7,94,0.287,1001.8,958,14.6,23.5,101,101,62.8
48,2024-05-21T09:00,62.9,91,0.059,999.8,956.1,20.5,32.3,122,122,62.8
48,2024-05-21T10:00,65.6,87,0.004,998.7,955.3,18.4,27.8,130,131,64
48,2024-05-21T11:00,66.2,85,0,997.4,954.1,16.6,24.9,131,132,64.8
48,2024-05-21T12:00,72.4,71,0,995.7,953,18.3,24.8,153,153,68
48,2024-05-21T13:00,75.1,70,0.004,994.7,952.2,19,25.5,171,169,70.8
48,2024-05-21T14:00,67.1,90,0.39,994.2,951.1,13,19,165,168,68.7
48,2024-05-21T15:00,69.5,80,0.012,994.5,951.6,18.7,25.8,242,244,69.6
48,2024-05-21T16:00,64.5,80,0.004,995.7,952.4,15.7,22.2,281,282,68.8
48,2024-05-21T17:00,66.5,70,0.004,996.3,953.1,20.8,28.5,282,283,69.2
48,2024-05-21T18:00,62.2,74,0.012,998.4,954.8,26,36,295,297,67.5
48,2024-05-21T19:00,60.9,65,0,1000.7,956.8,23.3,34,298,299,65.7
48,2024-05-21T20:00,59.2,68,0,1002.7,958.6,23.8,33.7,303,304,64.2
48,2024-05-21T21:00,58.7,64,0,1004.1,959.9,20.2,30.2,309,310,63.3
48,2024-05-21T22:00,57.4,63,0,1005.6,961.2,16.3,25.6,295,298,62.2
48,2024-05-21T23:00,56.3,65,0,1005.9,961.4,15.4,25.2,289,292,61.3
49,2024-05-21T00:00,65.1,83,0,1006.2,959.8,8.5,17.8,153,159,66.4
49,2024-05-21T01:00,66.8,73,0,1006.6,960.3,11.5,21.4,187,186,65.9
49,2024-05-21T02:00,65.2,83,0,1005.7,959.3,9.4,17.8,185,187,65.4
49,2024-05-21T03:00,63.8,89,0,1004.6,958.1,9.3,18,170,175,64.9
49,2024-05-21T04:00,64,89,0,1004.2,957.8,10.8,19.6,167,169,64.5
49,2024-05-21T05:00,63.5,90,0,1003.2,956.8,8.4,16.4,146,156,64.1
49,2024-05-21T06:00,63,92,0,1002.7,956.2,8.5,16.8,143,153,63.7
49,2024-05-21T07:00,65.1,88,0,1002.1,955.9,10.8,19,162,165,64
49,2024-05-21T08:00,62.5,95,0.067,1003,956.5,10.6,18,108,107,62.8
49,2024-05-21T09:00,63.2,94,0.209,1002.1,955.7,10.8,18.1,107,105,63.2
49,2024-05-21T10:00,63,98,0.075,999.9,953.6,13.3,22.6,115,111,63.4
49,2024-05-21T11:00,63.4,97,0.008,998.1,951.9,17.3,30,126,127,64
49,2024-05-21T12:00,67,87,0.004,996.4,950.6,18.7,27.8,147,147,65.2
49,2024-05-21T13:00,71.4,81,0,994.4,949,20.9,28.7,151,151,67.9
49,2024-05-21T14:00,67,92,0.327,996.1,950.3,14.9,21,213,215,68.2
49,2024-05-21T15:00,66.9,86,0.047,994.2,948.5,14.3,19.8,205,205,67.1
49,2024-05-21T16:00,67.7,85,0.126,994.8,949.1,14.2,21.3,240,245,66.6
49,2024-05-21T17:00,66.8,74,0,995,949.2,18.4,25.3,267,267,67.5
49,2024-05-21T18:00,65.6,70,0,996.5,950.6,23.8,33.7,274,275,67.5
49,2024-05-21T19:00,60.4,70,0.004,998.8,952.3,25.3,36.6,290,292,65.9
49,2024-05-21T20:00,58.7,71,0,1001.3,954.5,25.6,36.5,295,295,65.2
49,2024-05-21T21:00,58.1,68,0,1002.9,956,23.4,34.3,300,302,64
49,2024-05-21T22:00,57.8,62,0,1004.2,957.2,19.2,28.6,295,297,63
49,2024-05-21T23:00,56.1,63,0,1005.1,957.9,17.8,28.3,289,291,61.8
50,2024-05-21T00:00,66.7,76,0,1006.6,970,7.1,15.4,162,171,67.7
50,2024-05-21T01:00,68.2,70,0,1006.4,969.9,11.5,21.8,174,174,67.3
50,2024-05-21T02:00,66.6,80,0,1005.9,969.3,8.5,17.2,186,188,66.8
50,2024-05-21T03:00,65.5,87,0,1005,968.4,9.1,17.5,170,176,66.3
50,2024-05-21T04:00,65.7,86,0,1004.5,967.9,11.6,20.7,165,170,66
50,2024-05-21T05:00,65.2,87,0,1003.7,967.1,9.4,17.6,147,154,65.6
50,2024-05-21T06:00,64.8,88,0,1003.1,966.5,9.5,18,146,152,65.3
50,2024-05-21T07:00,66.4,85,0,1002.4,966,11.4,19.3,154,160,65.4
50,2024-05-21T08:00,63.9,93,0.008,1002.8,966.2,11.2,20.1,103,102,63.7
50,2024-05-21T09:00,64.6,94,0.181,1002.6,966,8.8,13.9,106,108,64.4
50,2024-05-21T10:00,64,97,0.067,1000.3,963.8,10.3,18.6,94,100,64.7
50,2024-05-21T11:00,65.9,93,0.197,999.8,963.4,11.6,16.3,131,131,65.6
50,2024-05-21T12:00,65.7,93,0.067,997.1,960.8,19.2,30.2,151,152,65.4
50,2024-05-21T13:00,71,85,0.004,995,959.1,15.4,22.9,138,140,67.8
50,2024-05-21T14:00,73.4,78,0.134,994.9,959.2,22.4,30.8,200,199,70.3
50,2024-05-21T15:00,66.3,93,0.531,994.4,958.2,13.9,22,183,189,68.4
50,2024-05-21T16:00,66.1,87,0.071,994.8,958.6,18,25.8,217,218,68.1
50,2024-05-21T17:00,69.8,75,0,994.3,958.4,16.6,23.2,259,260,68.2
50,2024-05-21T18:00,68.2,68,0,995.6,959.5,21.8,30.9,260,260,68.9
50,2024-05-21T19:00,64.3,71,0,997.5,961.1,26.4,38.1,280,282,68
50,2024-05-21T20:00,60.9,70,0,1000.2,963.5,23.3,33.2,288,289,67
50,2024-05-21T21:00,59.6,68,0,1001.7,964.8,24.4,35.5,292,293,65.5
50,2024-05-21T22:00,58.9,63,0,1003.3,966.3,20.3,30.5,292,294,64.5
50,2024-05-21T23:00,57.3,62,0,1004.6,967.4,18.5,29.1,288,289,63.1
